Time (s),Charger 1,Charger 2,Charger 3,Charger 4,Charger 5,Charger 6,Charger 7,Charger 8,Charger 9,Charger 10,Charger 11,Charger 12,Charger 13,Charger 14,Charger 15,Charger 16,Charger 17,Charger 18,Charger 19,Charger 20
53340,501.2947635542622,0,781.1028954145428,0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53350,466.48262719632726,0,726.8596387885333,0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53360,0,0,676.3832749837735,0,875.0,830.5681051875774,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53370,875.0,0,629.4122142210114,0,875.0,772.8897645495505,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53380,831.0036864518918,0,585.7030326778857,0,875.0,719.2168642336094,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53390,773.2950971149552,875.0,545.0292109641441,0,875.0,669.2712486618308,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53400,719.594048704194,875.0,507.1799602027454,0,875.0,622.7940786158706,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53410,669.6222397664025,875.0,471.95912963311,875.0,875.0,579.5444898231023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53420,623.1206953381803,875.0,439.1841900752553,875.0,875.0,539.2983446964973,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
53430,579.8484248285843,875.0,875.0,828.5751315721211,875.0,501.8470707592405,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0
53440,539.5811731043773,875.0,875.0,771.035191879613,875.0,466.99657973429396,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0
53450,502.1102583054619,875.0,875.0,717.4910813324175,875.0,0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0
53460,467.2414903675826,875.0,875.0,667.6653117954442,875.0,0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0
53470,0,875.0,875.0,621.2996651429825,875.0,0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0
53480,0,875.0,875.0,578.1538550636083,854.9451984139768,0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0
53490,0,875.0,875.0,538.0042817953023,795.5740040796729,0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0
53500,0,875.0,875.0,500.6428733372951,740.3258093519179,0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0
53510,0,823.0458367413127,875.0,465.87600713331653,688.9142948135901,0,815.3614324457698,875.0,0,0,0,0,0,0,0,0,0,0,0,0
53520,875.0,765.8898758564999,875.0,0,641.0730243404242,0,758.7391107481471,875.0,0,0,0,0,0,0,0,0,0,0,0,0
53530,875.0,712.7030789220203,875.0,0,596.5540643167833,0,706.0488947239702,875.0,0,0,0,0,0,0,0,0,0,0,0,0
53540,875.0,663.2098095524356,854.0868962040383,0,555.126698739229,0,657.01772147925,875.0,0,0,0,0,0,0,0,0,0,0,0,0
53550,875.0,617.153572777961,794.7753061898686,0,516.5762335490041,0,611.3914908209688,875.0,0,0,0,0,0,0,0,0,0,0,0,0
53560,875.0,574.2956857794911,739.58257659335,0,480.70288399698995,0,568.9337484028459,815.5335062195763,0,0,0,0,0,0,0,0,0,0,0,0
53570,875.0,534.4140409336933,688.2226754410345,0,447.3207392749771,0,529.4244603193147,758.8992349543275,0,0,0,0,0,0,0,0,0,0,0,0
53580,875.0,497.3019547577428,640.4294340909621,0,0,0,492.65887279714036,706.1978991936104,0,0,0,0,0,0,0,0,0,0,0,0
53590,875.0,462.76709678845464,595.9551678346457,0,0,0,458.44645107511667,657.1563784162765,0,0,0,0,0,0,0,0,0,0,0,0
53600,875.0,0,554.569392290573,0,0,0,0,611.5205188040346,0,0,0,0,0,0,0,0,0,0,0,0
53610,875.0,0,516.0576289370607,0,0,0,0,569.0538161093104,0,0,0,0,0,0,0,0,0,0,0,0
53620,875.0,0,480.2202935942091,0,0,0,0,529.5361899906078,0,0,0,0,0,0,0,0,0,0,0,0
53630,875.0,0,446.8716620946111,0,0,0,0,492.7628434634829,0,0,0,0,0,0,0,0,0,0,0,0
53640,875.0,0,0,0,0,0,0,458.54320155629637,0,0,0,0,0,0,0,0,0,0,0,0
53650,849.5937320465055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53660,790.5941673210538,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53670,735.6917945904246,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53680,684.6020866327569,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53690,637.0602750610374,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53700,592.8199781817983,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53710,551.651924141396,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53720,513.3427627426875,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53730,477.6939597744456,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53740,444.52076812344217,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53750,0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53760,0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53770,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53780,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53790,828.5751315721211,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53800,771.035191879613,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53810,717.4910813324175,875.0,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53820,667.6653117954442,875.0,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53830,621.2996651429825,875.0,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53840,578.1538550636083,875.0,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53850,538.0042817953023,875.0,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53860,500.6428733372951,875.0,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53870,465.87600713331653,875.0,875.0,839.3941562663747,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53880,0,838.2636631946326,875.0,781.1028954145428,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53890,0,780.0509088061165,875.0,726.8596387885333,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53900,875.0,725.8807068056916,875.0,676.3832749837735,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
53910,875.0,675.4723243886292,875.0,629.4122142210114,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
53920,875.0,628.5645240838636,875.0,585.7030326778857,875.0,847.9518395986787,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
53930,875.0,584.9142099113726,875.0,545.0292109641441,823.0458367413127,789.0662951821037,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
53940,875.0,544.2951675564166,875.0,507.1799602027454,765.8898758564999,734.2700246833459,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
53950,875.0,506.4968920316653,875.0,471.95912963311,712.7030789220203,683.2790507470025,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0
53960,875.0,471.32349675168825,875.0,439.1841900752553,663.2098095524356,635.8291166673496,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0
53970,875.0,438.59269836615454,875.0,875.0,617.153572777961,591.6743168987836,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0
53980,875.0,0,875.0,831.0036864518918,574.2956857794911,550.5858226697012,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0
53990,875.0,0,875.0,773.2950971149552,534.4140409336933,512.3506960954165,815.3614324457698,828.845649715405,0,0,0,0,0,0,0,0,0,0,0,0
54000,875.0,0,875.0,719.594048704194,497.3019547577428,476.7707866443459,758.7391107481471,771.2869240407241,0,0,0,0,0,0,0,0,0,0,0,0
54010,875.0,875.0,875.0,669.6222397664025,462.76709678845464,443.6617042384887,706.0488947239702,717.7253320934517,875.0,0,0,0,0,0,0,0,0,0,0,0
54020,875.0,875.0,875.0,623.1206953381803,0,0,657.01772147925,667.883295142517,875.0,0,0,0,0,0,0,0,0,0,0,0
54030,875.0,875.0,875.0,579.8484248285843,0,0,611.3914908209688,621.5025107576196,875.0,0,0,0,0,0,0,0,0,0,0,0
54040,875.0,875.0,875.0,539.5811731043773,0,0,568.9337484028459,578.3426141772298,875.0,0,0,0,0,0,0,0,0,0,0,0
54050,875.0,875.0,875.0,502.1102583054619,0,0,529.4244603193147,538.1799326371447,875.0,0,0,0,0,0,0,0,0,0,0,0
54060,875.0,875.0,875.0,467.2414903675826,0,0,492.65887279714036,500.80632620400934,875.0,0,0,0,0,0,0,0,0,0,0,0
54070,875.0,875.0,875.0,0,0,0,458.44645107511667,466.0281091065093,875.0,0,0,0,0,0,0,0,0,0,0,0
54080,875.0,875.0,875.0,0,0,0,0,0,875.0,0,0,0,0,0,0,0,0,0,0,0
54090,875.0,839.5923548758299,875.0,0,0,0,0,0,875.0,0,0,0,0,0,0,0,0,0,0,0
54100,875.0,781.2873302316746,875.0,0,0,0,0,0,875.0,0,0,0,0,0,0,0,0,0,0,0
54110,875.0,727.0312656322528,875.0,0,0,0,0,0,834.5681965161282,0,0,0,0,0,0,0,0,0,0,0
54120,875.0,676.54298329668,875.0,0,0,0,0,0,776.6120717580634,0,0,0,0,0,0,0,0,0,0,0
54130,869.0963368057561,629.5608316788554,875.0,875.0,875.0,0,0,0,722.6806778859753,0,0,0,0,0,0,0,0,0,0,0
54140,808.7424245275787,585.8413294789347,875.0,875.0,875.0,0,0,0,672.4945196994497,0,0,0,0,0,0,0,0,0,0,0
54150,752.5797561576076,545.1579038206751,875.0,828.5751315721211,875.0,0,0,0,625.7935113869877,0,0,0,0,0,0,0,0,0,0,0
54160,700.3172730911075,507.2997160553507,875.0,771.035191879613,875.0,0,0,0,582.3356286517799,0,0,0,0,0,0,0,0,0,0,0
54170,651.6841291264473,472.0705691070617,875.0,717.4910813324175,875.0,0,0,0,541.8956544398509,0,0,0,0,0,0,0,0,0,0,0
54180,606.4282868259994,439.2878906968497,875.0,667.6653117954442,875.0,0,0,0,504.2640117704167,0,0,0,0,0,0,0,0,0,0,0
54190,564.3152113519722,875.0,875.0,621.2996651429825,875.0,0,0,0,469.24567761969286,0,0,0,0,0,0,0,0,0,0,0
54200,525.1266550080845,875.0,854.9451984139768,578.1538550636083,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54210,488.65952618807853,875.0,795.5740040796729,538.0042817953023,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54220,454.7248368694619,875.0,740.3258093519179,500.6428733372951,831.4780250479714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54230,0,875.0,688.9142948135901,465.87600713331653,773.736495530751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54240,0,875.0,641.0730243404242,0,720.004794452226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54250,0,875.0,596.5540643167833,0,670.0044615041554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54260,0,830.5681051875774,555.126698739229,0,623.4763738996998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54270,875.0,772.8897645495505,516.5762335490041,0,580.1794034899984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54280,875.0,719.2168642336094,480.70288399698995,0,539.8891671365266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54290,875.0,669.2712486618308,447.3207392749771,875.0,502.3968638631567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54300,875.0,622.7940786158706,0,875.0,467.50819276154857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54310,875.0,579.5444898231023,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54320,875.0,539.2983446964973,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54330,875.0,501.8470707592405,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54340,875.0,466.99657973429396,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54350,839.3941562663747,875.0,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54360,781.1028954145428,875.0,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54370,726.8596387885333,875.0,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54380,676.3832749837735,875.0,875.0,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54390,629.4122142210114,875.0,875.0,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54400,585.7030326778857,875.0,875.0,875.0,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
54410,545.0292109641441,875.0,875.0,823.0458367413127,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
54420,507.1799602027454,875.0,875.0,765.8898758564999,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
54430,471.95912963311,875.0,875.0,712.7030789220203,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
54440,439.1841900752553,875.0,854.0868962040383,663.2098095524356,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
54450,875.0,875.0,794.7753061898686,617.153572777961,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
54460,875.0,875.0,739.58257659335,574.2956857794911,815.5335062195763,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
54470,875.0,829.654024433799,688.2226754410345,534.4140409336933,758.8992349543275,815.3614324457698,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0
54480,875.0,772.0391616258962,640.4294340909621,497.3019547577428,706.1978991936104,758.7391107481471,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0
54490,875.0,718.4253309574308,595.9551678346457,462.76709678845464,657.1563784162765,706.0488947239702,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0
54500,875.0,668.5346829742764,554.569392290573,0,611.5205188040346,657.01772147925,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0
54510,875.0,622.1086633232846,516.0576289370607,0,569.0538161093104,611.3914908209688,875.0,875.0,828.5751315721211,0,0,0,0,0,0,0,0,0,0,0
54520,875.0,578.906672814723,480.2202935942091,0,529.5361899906078,568.9337484028459,875.0,847.9518395986787,771.035191879613,0,0,0,0,0,0,0,0,0,0,0
54530,875.0,538.704820535923,446.8716620946111,0,492.7628434634829,529.4244603193147,875.0,789.0662951821037,717.4910813324175,0,0,0,0,0,0,0,0,0,0,0
54540,875.0,501.2947635542622,0,0,458.54320155629637,492.65887279714036,875.0,734.2700246833459,667.6653117954442,0,0,0,0,0,0,0,0,0,0,0
54550,875.0,466.48262719632726,0,0,0,458.44645107511667,875.0,683.2790507470025,621.2996651429825,0,0,0,0,0,0,0,0,0,0,0
54560,875.0,875.0,0,0,0,0,875.0,635.8291166673496,578.1538550636083,0,0,0,0,0,0,0,0,0,0,0
54570,875.0,875.0,875.0,0,0,0,875.0,591.6743168987836,538.0042817953023,0,0,0,0,0,0,0,0,0,0,0
54580,875.0,875.0,831.0036864518918,0,0,0,875.0,550.5858226697012,500.6428733372951,0,0,0,0,0,0,0,0,0,0,0
54590,875.0,875.0,773.2950971149552,0,0,0,875.0,512.3506960954165,465.87600713331653,0,0,0,0,0,0,0,0,0,0,0
54600,875.0,875.0,719.594048704194,0,0,0,869.7294009473057,476.7707866443459,0,0,0,0,0,0,0,0,0,0,0,0
54610,875.0,875.0,669.6222397664025,0,0,0,809.331525881521,443.6617042384887,0,0,0,0,0,0,0,0,0,0,0,0
54620,875.0,875.0,623.1206953381803,0,0,0,753.1279476953046,0,0,0,0,0,0,0,0,0,0,0,0,0
54630,875.0,875.0,579.8484248285843,0,0,0,700.8273957720189,0,0,0,0,0,0,0,0,0,0,0,0,0
54640,875.0,875.0,539.5811731043773,0,0,0,652.1588266211847,0,0,0,0,0,0,0,0,0,0,0,0,0
54650,875.0,875.0,502.1102583054619,0,0,0,606.8700192169359,0,0,0,0,0,0,0,0,0,0,0,0,0
54660,875.0,875.0,467.2414903675826,0,0,0,564.7262678824262,0,0,0,0,0,0,0,0,0,0,0,0,0
54670,875.0,875.0,0,0,0,0,525.5091659461465,0,0,0,0,0,0,0,0,0,0,0,0,0
54680,875.0,875.0,0,0,0,0,489.01547386655295,0,0,0,0,0,0,0,0,0,0,0,0,0
54690,875.0,875.0,0,0,0,0,455.0560659591531,0,0,0,0,0,0,0,0,0,0,0,0,0
54700,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54710,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54720,875.0,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54730,875.0,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54740,875.0,859.2552298982514,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54750,875.0,799.5847278219838,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54760,875.0,744.058010612124,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54770,875.0,692.3873154307267,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54780,875.0,644.3048629702594,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54790,875.0,599.5614697084358,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54800,875.0,557.9252565342392,875.0,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54810,875.0,519.1804470526944,875.0,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54820,875.0,483.12624934070186,875.0,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54830,875.0,449.5758153587093,823.0458367413127,875.0,839.3941562663747,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54840,875.0,0,765.8898758564999,875.0,781.1028954145428,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54850,875.0,875.0,712.7030789220203,849.5937320465055,726.8596387885333,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54860,875.0,875.0,663.2098095524356,790.5941673210538,676.3832749837735,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
54870,875.0,828.5751315721211,617.153572777961,735.6917945904246,629.4122142210114,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
54880,875.0,771.035191879613,574.2956857794911,684.6020866327569,585.7030326778857,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
54890,875.0,717.4910813324175,534.4140409336933,637.0602750610374,545.0292109641441,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
54900,875.0,667.6653117954442,497.3019547577428,592.8199781817983,507.1799602027454,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
54910,875.0,621.2996651429825,462.76709678845464,551.651924141396,471.95912963311,875.0,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0
54920,854.9451984139768,578.1538550636083,0,513.3427627426875,439.1841900752553,875.0,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0
54930,795.5740040796729,538.0042817953023,0,477.6939597744456,0,875.0,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0
54940,740.3258093519179,500.6428733372951,0,444.52076812344217,0,875.0,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0
54950,688.9142948135901,465.87600713331653,0,0,0,875.0,815.3614324457698,875.0,828.845649715405,0,0,0,0,0,0,0,0,0,0,0
54960,641.0730243404242,0,0,0,0,875.0,758.7391107481471,875.0,771.2869240407241,0,0,0,0,0,0,0,0,0,0,0
54970,596.5540643167833,0,0,0,0,875.0,706.0488947239702,875.0,717.7253320934517,0,0,0,0,0,0,0,0,0,0,0
54980,555.126698739229,0,0,0,0,875.0,657.01772147925,875.0,667.883295142517,0,0,0,0,0,0,0,0,0,0,0
54990,516.5762335490041,0,0,0,0,875.0,611.3914908209688,875.0,621.5025107576196,0,0,0,0,0,0,0,0,0,0,0
55000,480.70288399698995,0,0,0,0,875.0,568.9337484028459,875.0,578.3426141772298,0,0,0,0,0,0,0,0,0,0,0
55010,447.3207392749771,875.0,0,0,0,875.0,529.4244603193147,834.5681965161282,538.1799326371447,0,0,0,0,0,0,0,0,0,0,0
55020,0,875.0,0,0,0,875.0,492.65887279714036,776.6120717580634,500.80632620400934,0,0,0,0,0,0,0,0,0,0,0
55030,0,875.0,0,0,0,869.0963368057561,458.44645107511667,722.6806778859753,466.0281091065093,0,0,0,0,0,0,0,0,0,0,0
55040,0,875.0,0,0,0,808.7424245275787,0,672.4945196994497,0,0,0,0,0,0,0,0,0,0,0,0
55050,0,875.0,0,0,0,752.5797561576076,0,625.7935113869877,0,0,0,0,0,0,0,0,0,0,0,0
55060,0,847.9518395986787,0,0,0,700.3172730911075,0,582.3356286517799,0,0,0,0,0,0,0,0,0,0,0,0
55070,0,789.0662951821037,0,0,0,651.6841291264473,0,541.8956544398509,0,0,0,0,0,0,0,0,0,0,0,0
55080,0,734.2700246833459,0,0,0,606.4282868259994,0,504.2640117704167,0,0,0,0,0,0,0,0,0,0,0,0
55090,875.0,683.2790507470025,0,0,0,564.3152113519722,0,469.24567761969286,0,0,0,0,0,0,0,0,0,0,0,0
55100,875.0,635.8291166673496,0,0,0,525.1266550080845,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55110,875.0,591.6743168987836,0,0,0,488.65952618807853,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55120,875.0,550.5858226697012,0,0,0,454.7248368694619,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55130,875.0,512.3506960954165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55140,875.0,476.7707866443459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55150,875.0,443.6617042384887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55160,830.5681051875774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55170,772.8897645495505,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55180,719.2168642336094,830.8039320087727,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55190,669.2712486618308,773.1092145081641,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55200,622.7940786158706,719.4210746117636,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55210,579.5444898231023,669.4612777637241,875.0,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55220,539.2983446964973,622.9709112523551,875.0,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55230,501.8470707592405,579.7090424153856,875.0,875.0,875.0,828.5751315721211,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0
55240,466.99657973429396,539.451470025428,875.0,875.0,875.0,771.035191879613,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0
55250,0,501.98956238477365,875.0,875.0,875.0,717.4910813324175,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0
55260,0,467.12917610805334,875.0,875.0,875.0,667.6653117954442,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0
55270,0,0,875.0,875.0,875.0,621.2996651429825,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0
55280,0,0,875.0,875.0,875.0,578.1538550636083,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0
55290,0,0,875.0,875.0,839.5923548758299,538.0042817953023,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0
55300,0,0,875.0,875.0,781.2873302316746,500.6428733372951,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0
55310,0,0,875.0,823.0458367413127,727.0312656322528,465.87600713331653,875.0,835.4319268756853,875.0,0,0,0,0,0,0,0,0,0,0,0
55320,0,0,875.0,765.8898758564999,676.54298329668,0,875.0,777.4158208426519,875.0,0,0,0,0,0,0,0,0,0,0,0
55330,0,0,875.0,712.7030789220203,629.5608316788554,0,875.0,723.4286110619121,875.0,0,0,0,0,0,0,0,0,0,0,0
55340,875.0,0,875.0,663.2098095524356,585.8413294789347,0,854.0868962040383,673.1905130715018,875.0,0,0,0,0,0,0,0,0,0,0,0
55350,875.0,0,875.0,617.153572777961,545.1579038206751,0,794.7753061898686,626.4411718859805,875.0,0,0,0,0,0,0,0,0,0,0,0
55360,875.0,0,875.0,574.2956857794911,507.2997160553507,0,739.58257659335,582.938312727232,815.5335062195763,0,0,0,0,0,0,0,0,0,0,0
55370,875.0,0,875.0,534.4140409336933,472.0705691070617,0,688.2226754410345,542.4564854545071,758.8992349543275,0,0,0,0,0,0,0,0,0,0,0
55380,875.0,0,875.0,497.3019547577428,439.2878906968497,0,640.4294340909621,504.78589618683316,706.1978991936104,0,0,0,0,0,0,0,0,0,0,0
55390,875.0,0,875.0,462.76709678845464,0,0,595.9551678346457,469.73132006274795,657.1563784162765,0,0,0,0,0,0,0,0,0,0,0
55400,875.0,0,875.0,0,0,0,554.569392290573,0,611.5205188040346,0,0,0,0,0,0,0,0,0,0,0
55410,875.0,0,875.0,0,0,0,516.0576289370607,0,569.0538161093104,0,0,0,0,0,0,0,0,0,0,0
55420,875.0,0,875.0,0,0,0,480.2202935942091,0,529.5361899906078,0,0,0,0,0,0,0,0,0,0,0
55430,815.3614324457698,0,875.0,0,0,0,446.8716620946111,0,492.7628434634829,0,0,0,0,0,0,0,0,0,0,0
55440,758.7391107481471,0,875.0,0,0,0,0,0,458.54320155629637,0,0,0,0,0,0,0,0,0,0,0
55450,706.0488947239702,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55460,657.01772147925,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55470,611.3914908209688,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55480,568.9337484028459,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55490,529.4244603193147,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55500,492.65887279714036,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55510,458.44645107511667,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55520,0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55530,0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55540,0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55550,875.0,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
