DateTime,Battery Park City,Bay Ridge,Beekman,Borden,Borough Hall,Bowling Green,Brighton Beach,Buchanan,Canal,Cedar Street,Central Bronx,Central Park,Chelsea,City Hall,Columbus Circle,Cooper Square,Cortlandt,Crown Heights,Elmsford No. 2,Empire,Fashion,Flatbush,Flushing,Fordham,Fox Hills,Freedom,Fresh Kills,Fulton,Grand Central,Granite Hill,Grasslands,Greeley Square,Greenwich,Harlem,Harrison,Herald Square,Hudson,Hunter,Jackson Heights,Jamaica,Kips Bay,Lenox Hill,Lincoln Square,Long Island City,Madison Square,Maspeth,Midtown West,Millwood ,Northeast Bronx,Ocean Parkway,Ossining West,Park Place,Park Slope,Pennsylvania,Plaza,Pleasantville,Prospect Park,Randall's Island,Rego Park,Richmond Hill,Ridgewood,Riverdale,Rockefeller Center,Rockview,Roosevelt,Sheepshead Bay,Sheridan Square,Shrub Oak Mohansic,Southeast Bronx,Sunnyside,Sutton,Times Square,Triboro,Turtle Bay,Wainwright,Washington Heights,Washington Street,West Bronx,White Plains,Williamsburg,Willowbrook,Woodrow,Yorkville,Bensonhurst #1,Bensonhurst #2,Brownsville #2,Co-op City,Greenwood,Parkchester #2,Plymouth Street,SunnysideR,Mount Vernon,Amtrak,Corona #1,Glendale,Lenox Hill Radial
6/18/2022 0:00,32,97,43,42,123,41,37,42,52,33,89,84,97,57,61,90,21,93,52,22,21,107,130,112,71,12,78,38,61,82,47,18,27,95,64,32,31,24,66,205,43,119,69,101,102,82,30,23,51,60,26,33,81,63,58,23,23,15,79,134,83,41,32,31,30,66,63,1,85,27,48,53,61,39,22,87,72,95,80,120,21,30,127,22,4,17,2,7,19,17,12,1,0,9,15,0
6/18/2022 1:00,31,93,42,43,122,38,36,41,52,32,87,79,96,56,58,87,21,90,50,21,20,103,120,108,67,12,75,38,61,80,47,18,26,93,61,31,30,23,64,201,42,115,68,99,100,81,30,22,49,57,26,33,75,63,57,22,23,15,75,127,79,40,31,29,30,63,61,1,81,25,48,51,59,38,20,85,69,92,78,115,19,28,124,21,4,17,2,7,18,17,12,1,0,8,14,0
6/18/2022 2:00,30,92,42,43,121,38,35,40,52,31,85,77,95,55,56,85,21,87,47,20,20,100,114,105,66,12,73,38,61,78,47,17,24,91,59,31,30,23,64,199,41,113,67,97,99,77,29,22,48,55,26,33,72,63,56,21,22,15,73,122,76,39,30,28,30,61,59,1,78,24,47,51,58,38,19,83,67,89,77,112,18,26,122,20,3,16,1,6,18,17,12,1,0,8,14,0
6/18/2022 3:00,29,90,41,43,121,38,35,40,52,31,84,76,95,55,55,84,21,86,46,20,20,98,112,103,65,12,73,37,60,77,47,17,25,91,58,31,30,23,63,198,41,112,66,96,99,77,29,21,47,54,25,33,70,65,56,21,22,14,72,119,74,38,30,27,30,60,59,1,76,23,47,50,58,38,18,81,66,88,76,111,18,25,120,20,3,16,1,6,17,16,12,0,0,8,13,0
6/18/2022 4:00,29,90,41,43,121,38,34,40,52,30,84,75,95,55,55,83,21,85,46,20,20,98,112,103,65,12,72,37,60,77,47,17,25,90,58,31,30,23,63,198,41,111,66,95,98,75,29,21,46,54,25,33,69,65,56,21,22,14,71,117,73,38,30,27,30,60,58,1,75,23,47,50,57,38,17,80,65,87,76,110,17,24,120,20,3,15,1,6,17,16,12,0,0,7,14,0
6/18/2022 5:00,29,90,41,43,121,38,34,40,52,30,83,76,95,55,55,83,21,85,46,20,20,97,117,102,64,12,72,37,61,77,47,18,25,90,59,31,30,23,63,198,42,112,67,95,99,76,29,22,47,55,25,33,69,63,57,21,22,14,71,115,73,38,31,28,30,60,59,1,74,24,47,50,57,38,17,80,66,87,76,110,17,24,121,19,3,15,1,6,17,16,12,1,0,7,14,0
6/18/2022 6:00,30,91,43,42,122,43,35,40,52,31,84,78,96,57,57,85,21,86,48,21,21,98,121,102,65,12,73,38,62,78,47,18,27,91,60,34,31,26,63,198,42,116,68,97,102,84,30,22,47,56,25,34,70,62,58,22,22,14,72,116,74,39,34,29,30,60,60,1,75,25,48,51,58,39,17,81,66,89,78,111,17,24,122,20,3,15,2,6,17,16,12,1,0,8,15,0
6/18/2022 7:00,31,95,46,43,125,45,37,41,52,33,85,82,98,59,61,88,21,88,52,22,21,101,132,105,67,13,75,40,64,81,48,19,28,92,64,37,31,27,64,201,44,122,72,99,106,88,32,24,49,58,27,35,75,61,61,24,23,14,76,122,77,40,35,31,32,62,62,2,79,28,51,53,60,41,19,83,70,92,81,113,19,26,127,21,4,16,3,7,18,17,12,2,0,8,16,0
6/18/2022 8:00,33,101,50,44,129,46,39,43,53,36,86,89,101,63,65,92,22,92,57,23,22,107,141,108,71,13,80,41,65,85,49,20,30,95,71,40,32,29,65,205,47,127,78,104,111,95,33,27,50,63,29,38,81,62,64,27,25,14,81,130,82,42,37,34,33,66,66,2,83,31,55,56,62,45,21,86,74,96,87,118,21,29,135,22,4,16,4,7,19,17,11,3,0,9,17,0
6/18/2022 9:00,34,107,51,45,135,48,41,45,55,38,89,96,104,65,69,98,23,96,61,24,24,114,148,116,75,14,84,42,68,88,50,21,31,99,76,42,33,31,67,209,49,134,81,108,115,96,34,29,53,69,30,40,86,63,68,29,26,15,85,139,87,44,37,37,34,70,69,3,89,33,57,58,65,47,23,89,78,101,92,124,23,32,140,24,4,17,4,8,20,18,11,3,1,9,18,0
6/18/2022 10:00,35,113,52,47,141,48,43,47,56,40,91,102,109,68,71,106,23,100,64,25,25,120,153,121,79,14,89,43,68,92,52,22,32,103,79,43,35,32,71,215,50,146,85,113,119,104,36,31,55,73,31,41,91,65,71,30,28,15,88,147,93,46,38,39,36,74,74,3,93,34,59,61,69,47,26,93,82,106,98,132,25,35,147,25,4,18,6,8,21,18,11,3,1,10,19,0
6/18/2022 11:00,36,116,53,47,145,49,45,49,58,41,93,102,111,70,73,112,24,102,66,26,25,125,163,124,81,14,92,44,69,95,54,22,32,106,80,43,35,33,74,220,51,146,87,116,122,110,36,32,56,76,32,42,96,67,72,32,29,15,92,153,98,48,38,41,37,76,76,3,96,35,60,62,71,48,28,97,84,110,100,137,27,37,151,26,5,18,6,9,22,19,11,4,2,10,19,0
6/18/2022 12:00,36,117,53,47,144,50,45,51,57,42,94,106,111,71,74,114,24,102,66,26,25,125,161,128,82,14,92,43,70,96,54,22,30,106,82,42,35,32,75,222,51,145,88,116,122,107,36,33,57,76,34,41,95,66,72,33,30,16,94,154,98,48,38,41,37,77,76,4,97,35,60,62,71,48,28,97,84,111,100,141,26,37,151,27,4,18,7,9,22,20,11,3,0,10,19,0
6/18/2022 13:00,35,116,50,46,142,49,45,51,57,41,95,104,110,70,75,115,23,101,65,26,25,124,161,128,81,13,90,42,68,96,53,22,28,106,82,41,35,31,75,222,50,148,86,117,120,103,35,32,56,76,33,40,93,63,70,33,29,17,93,152,96,48,37,41,37,76,76,4,96,35,58,61,69,45,26,98,84,110,98,138,25,35,150,26,4,18,6,8,22,29,11,3,0,10,19,0
6/18/2022 14:00,35,116,49,46,142,48,44,51,57,40,94,104,110,70,75,117,23,100,65,26,25,123,168,128,80,13,89,42,67,95,53,22,26,106,81,41,34,31,75,219,49,145,86,116,120,103,34,32,56,75,33,40,94,63,70,32,29,17,91,151,96,47,37,40,37,75,76,4,94,35,57,61,69,44,26,98,83,110,97,138,25,34,149,26,4,18,7,8,21,29,11,3,1,10,18,0
6/18/2022 15:00,36,117,49,46,143,48,45,50,58,41,94,102,111,70,76,119,23,102,64,26,25,123,171,128,82,13,90,41,67,94,53,22,26,107,80,41,35,31,76,220,49,147,87,116,122,109,35,32,56,76,32,39,96,63,70,32,29,17,91,151,96,47,37,40,38,76,78,3,97,35,58,61,70,44,27,98,83,111,97,140,26,36,151,26,4,18,7,8,22,27,11,3,1,10,17,0
6/18/2022 16:00,36,117,49,46,144,49,44,50,58,42,94,98,112,70,77,118,23,102,65,26,25,124,166,129,82,13,93,41,67,96,54,22,26,108,82,41,36,31,77,219,50,148,89,119,124,106,35,32,57,76,32,40,96,63,70,33,29,17,92,152,97,48,37,41,38,76,79,3,99,35,57,61,72,43,29,100,84,111,99,142,28,40,153,26,4,18,7,9,22,24,11,3,0,10,18,0
6/18/2022 17:00,36,116,48,45,143,47,44,50,58,42,94,97,111,68,76,117,22,103,66,26,24,125,169,130,82,13,95,41,66,98,54,21,26,108,83,41,35,30,78,221,49,150,87,121,122,114,34,33,58,76,32,39,96,62,69,33,29,16,93,154,97,49,37,42,37,76,79,3,100,35,57,60,71,43,30,101,85,111,99,141,29,43,153,26,4,18,7,9,23,21,11,3,1,10,18,0
6/18/2022 18:00,35,114,47,44,142,45,44,51,57,42,95,97,109,67,76,114,22,103,66,25,23,124,167,130,82,13,95,40,66,98,53,21,25,108,83,40,34,29,78,221,49,140,85,116,121,106,34,32,58,76,32,38,96,61,67,34,29,16,93,154,96,50,36,42,37,77,78,3,100,35,55,59,72,42,31,101,86,109,99,140,29,44,151,26,4,18,7,9,23,20,11,3,0,10,17,0
6/18/2022 19:00,35,113,46,44,139,44,44,51,56,42,94,95,107,65,76,111,21,103,66,24,23,125,164,154,82,13,92,40,65,98,53,20,25,108,83,39,34,28,77,221,49,139,84,116,118,106,33,32,58,77,32,38,97,61,66,33,29,16,94,155,96,49,36,42,37,77,76,3,101,35,54,58,71,41,31,100,86,108,98,139,28,42,149,26,4,18,7,9,23,20,11,3,0,11,18,0
6/18/2022 20:00,35,113,46,44,138,43,45,52,56,43,96,95,106,64,75,109,21,104,67,24,22,126,168,174,84,13,83,39,64,100,53,20,24,110,85,38,33,27,78,225,48,138,83,117,116,112,32,32,58,76,33,37,97,61,65,34,29,16,97,158,97,50,35,42,35,78,75,3,104,36,53,57,72,41,31,101,88,110,98,139,28,41,149,26,5,19,7,9,23,19,11,3,1,11,19,0
6/18/2022 21:00,34,113,46,43,135,43,45,52,55,43,97,94,104,63,74,106,21,104,67,24,22,127,160,131,85,13,81,39,64,101,54,20,23,110,86,37,33,26,80,228,47,137,82,117,114,107,32,32,59,76,33,36,97,61,64,33,29,16,98,159,98,50,34,42,34,78,73,3,106,35,52,56,72,40,31,102,90,111,97,138,29,42,148,27,5,19,6,9,24,19,11,2,0,12,19,0
6/18/2022 22:00,34,110,45,43,132,42,43,49,54,41,96,92,103,61,71,103,21,103,64,23,21,124,152,129,83,12,77,39,63,98,52,19,21,108,82,36,33,26,78,224,46,133,79,116,112,103,32,31,58,74,32,36,96,61,62,32,28,16,96,156,96,49,34,39,33,76,70,2,103,34,50,55,70,39,30,100,87,108,93,135,28,40,143,27,5,19,4,9,24,18,11,2,0,11,19,0
6/18/2022 23:00,34,106,44,43,129,41,41,46,53,38,94,87,101,60,66,98,21,100,59,22,21,119,144,126,78,12,73,39,62,94,50,18,19,105,74,34,32,25,75,219,45,129,75,111,108,96,31,29,56,69,31,35,92,62,61,29,26,16,91,151,93,47,33,36,32,72,67,2,100,32,49,54,67,39,27,98,83,106,89,132,26,37,139,25,4,19,3,8,23,18,12,2,0,11,18,0
6/19/2022 0:00,33,101,44,42,125,41,39,44,53,36,92,82,99,59,64,93,21,97,55,22,21,113,137,121,74,12,69,38,62,89,49,18,18,102,68,32,31,25,72,212,44,127,72,108,105,89,31,27,55,63,29,34,84,62,60,26,25,17,85,144,89,44,32,34,31,67,65,2,95,30,49,53,64,39,24,94,78,102,85,125,24,33,133,24,4,18,2,8,22,17,11,1,0,10,16,0
6/19/2022 1:00,32,98,43,42,123,40,37,42,52,34,90,77,97,58,60,90,21,94,52,21,21,108,126,118,71,12,66,38,61,86,49,17,17,99,64,32,31,24,69,207,43,124,70,104,103,84,30,25,53,58,28,34,76,62,58,25,24,15,80,137,84,43,31,32,30,63,62,1,90,28,48,52,62,39,22,92,74,98,82,119,21,30,130,22,4,17,1,7,21,17,11,2,0,10,15,0
6/19/2022 2:00,32,95,42,43,122,40,36,41,52,33,88,75,97,57,58,88,21,91,49,21,20,105,123,114,68,12,65,38,61,83,49,17,16,97,62,32,31,24,67,203,42,122,69,101,102,82,30,24,51,55,28,34,71,62,58,24,23,16,77,131,82,42,30,30,30,61,61,1,87,26,48,51,61,38,20,89,72,94,81,115,20,28,127,21,4,17,1,7,20,17,11,1,0,9,15,0
6/19/2022 3:00,32,94,42,43,122,39,35,40,52,32,87,74,96,57,58,87,21,89,48,21,20,102,120,112,67,12,65,38,61,82,48,17,16,95,61,31,31,24,66,202,42,122,69,100,102,80,29,23,50,54,27,33,68,63,58,23,23,15,75,128,79,41,30,30,30,59,60,1,84,26,48,51,60,38,19,88,70,93,80,113,19,27,126,20,3,16,1,7,20,17,11,0,0,9,15,0
6/19/2022 4:00,31,93,42,43,122,39,35,40,52,32,86,74,96,57,58,86,21,88,48,21,20,101,118,110,66,12,65,38,61,81,48,17,16,95,61,32,31,24,65,201,42,123,69,100,102,80,29,23,49,53,27,34,66,63,58,23,23,14,74,125,78,40,31,30,30,59,60,1,83,25,48,51,59,38,19,87,69,92,79,112,19,26,126,20,3,16,1,7,19,17,11,0,0,9,15,0
6/19/2022 5:00,32,92,42,43,122,39,35,40,52,32,85,74,96,57,58,85,21,88,49,21,20,101,119,109,66,12,65,38,61,81,48,18,19,94,61,32,31,24,65,200,43,120,70,99,101,78,30,23,49,53,27,34,65,63,58,23,23,14,74,123,77,40,31,29,30,58,60,1,81,25,48,51,59,39,18,86,69,91,79,111,18,25,127,20,3,16,1,7,19,16,11,1,0,9,14,0
6/19/2022 6:00,33,93,43,42,123,42,35,40,52,32,85,78,97,58,60,87,21,89,49,21,21,101,121,109,66,12,66,38,62,80,48,18,19,95,61,33,31,25,65,201,44,125,71,100,103,82,30,24,49,54,28,35,67,61,60,23,23,14,75,123,77,41,33,30,30,59,61,1,82,26,49,52,60,39,19,85,70,92,81,112,19,26,129,20,3,16,2,7,19,16,11,1,0,9,15,0
6/19/2022 7:00,33,96,45,42,126,44,37,42,53,33,87,88,99,60,63,89,21,91,52,22,21,105,133,112,68,13,68,39,63,83,49,19,20,97,65,34,32,26,67,203,45,129,75,102,106,90,31,25,51,58,29,36,72,61,62,25,24,14,78,128,79,43,34,32,31,61,63,1,85,28,51,53,62,39,21,87,72,94,83,115,20,29,134,20,4,16,2,7,19,17,11,1,0,9,16,0
6/19/2022 8:00,35,102,46,43,132,46,39,45,54,36,89,96,103,64,67,95,22,96,57,23,22,112,144,116,74,13,73,40,64,87,51,20,22,101,70,36,34,28,70,209,48,136,81,107,113,94,32,28,53,64,30,37,82,61,62,28,26,15,84,136,84,45,34,35,32,66,67,2,91,31,53,55,65,40,25,91,77,98,89,123,24,34,142,22,4,17,3,8,21,17,10,1,0,10,18,0
6/19/2022 9:00,37,109,48,45,139,48,42,48,56,40,92,105,107,67,71,102,22,101,63,24,23,119,170,123,80,13,83,41,66,93,53,21,24,105,77,39,35,29,75,214,51,143,85,113,118,104,33,30,57,72,32,39,92,61,69,31,28,15,91,146,91,49,35,39,34,70,72,2,98,34,55,58,70,42,30,96,83,103,96,136,28,42,152,24,4,18,4,9,23,18,10,2,0,11,19,0
6/19/2022 10:00,37,119,49,46,148,49,44,51,58,45,96,113,111,71,74,112,23,108,70,25,24,128,174,131,87,13,94,42,68,101,56,22,26,110,86,41,36,30,81,221,52,148,89,118,123,112,34,33,60,79,34,41,104,61,73,33,31,15,98,155,100,53,36,43,36,76,77,3,107,36,57,61,74,43,36,102,91,109,105,154,33,50,160,26,4,19,6,9,24,19,10,2,1,11,20,0
6/19/2022 11:00,39,127,52,48,157,49,46,56,61,49,100,120,117,75,78,125,23,115,76,26,26,136,192,140,97,13,109,43,69,108,60,23,28,116,95,43,38,31,89,229,55,153,93,127,130,122,35,35,63,86,36,42,113,62,75,36,34,15,104,164,111,55,36,48,39,80,84,4,115,39,59,62,80,44,43,107,97,116,113,177,38,59,170,27,4,19,7,10,26,19,11,2,0,12,21,0
6/19/2022 12:00,40,132,54,49,163,50,47,61,63,53,105,125,121,77,81,133,24,120,81,27,26,142,201,147,105,14,118,44,70,114,63,23,29,122,104,44,40,33,95,236,57,163,97,135,134,125,35,38,66,90,39,43,119,63,76,40,36,16,110,171,117,59,37,52,40,84,89,4,123,41,60,65,86,45,49,111,105,123,121,188,43,67,177,29,5,20,8,10,28,20,11,3,1,13,22,0
6/19/2022 13:00,40,135,54,49,165,50,48,66,64,55,107,128,124,78,83,136,24,123,87,28,27,146,212,150,113,14,125,43,70,119,66,24,30,124,113,44,41,33,98,242,58,165,99,134,136,129,36,39,67,92,41,43,123,64,76,43,36,16,113,175,120,60,37,55,40,87,92,5,127,42,61,65,88,45,54,114,110,126,127,192,47,74,179,29,5,20,8,11,28,20,12,3,0,13,22,0
6/19/2022 14:00,40,138,53,50,167,51,49,71,65,57,109,130,126,79,85,139,24,124,91,28,27,149,212,153,117,14,128,44,70,124,68,24,30,126,119,45,41,33,100,246,58,164,100,140,138,131,37,41,68,94,43,42,126,64,76,45,37,16,115,179,123,62,37,58,41,89,93,5,130,43,62,66,90,45,56,116,115,130,133,196,49,77,182,30,5,20,8,11,29,20,11,3,1,14,22,0
6/19/2022 15:00,40,136,53,51,170,50,49,74,66,58,111,127,128,79,86,141,24,125,95,28,28,150,218,154,118,14,130,44,71,128,70,25,31,128,125,45,42,33,100,250,59,164,102,143,139,138,38,42,69,94,45,43,126,65,76,47,37,16,117,182,123,63,37,60,42,90,94,5,132,44,62,66,92,45,57,119,117,132,137,198,51,80,185,30,5,21,8,11,29,20,11,3,0,14,23,0
6/19/2022 16:00,41,136,53,52,173,50,49,77,67,59,112,123,129,79,86,143,24,124,99,28,28,150,215,156,125,14,134,44,71,131,71,25,31,129,130,45,44,33,100,252,59,168,104,143,141,134,38,43,69,94,47,43,127,64,76,49,38,16,119,183,123,64,37,61,43,91,96,5,132,44,62,66,92,45,61,120,119,131,141,201,53,83,188,30,5,21,8,11,29,20,12,3,3,14,23,0
6/19/2022 17:00,41,138,52,51,175,50,49,80,67,60,114,128,130,79,86,144,23,124,100,28,27,151,223,158,128,14,136,44,71,135,71,24,31,130,131,44,44,33,100,252,60,170,106,145,141,133,38,44,69,97,48,42,130,64,75,50,39,16,120,183,124,65,37,62,44,92,97,5,133,44,62,65,94,45,61,121,120,131,139,205,54,81,194,31,5,21,8,12,30,20,11,3,1,14,24,0
6/19/2022 18:00,40,137,51,49,174,48,48,80,66,59,114,131,127,77,84,141,23,123,100,27,26,148,208,156,131,14,132,44,70,135,71,24,30,130,128,43,43,32,99,250,59,168,104,143,138,137,37,43,68,95,49,42,130,63,73,50,40,16,119,181,122,65,36,60,42,91,96,4,130,44,59,62,92,44,60,121,119,130,132,199,53,79,194,30,5,20,7,12,30,20,11,4,1,14,23,0
6/19/2022 19:00,39,135,50,48,168,47,47,76,64,57,113,131,124,74,82,137,22,119,96,27,25,146,203,152,129,13,130,44,68,131,69,23,30,129,122,41,42,31,98,245,59,164,102,142,136,131,36,42,67,93,48,41,127,62,71,49,40,16,117,177,119,64,36,58,41,89,93,3,128,44,58,61,89,43,58,120,116,129,126,195,52,77,195,30,5,20,7,12,29,19,12,3,3,14,24,0
6/19/2022 20:00,39,137,50,48,165,47,49,76,62,57,115,141,122,73,81,134,22,119,95,26,25,148,206,153,128,13,128,45,67,133,67,22,29,130,120,40,42,30,99,250,59,163,102,141,135,135,35,42,67,91,48,41,125,62,70,48,40,17,119,180,120,64,35,56,39,88,91,3,129,44,58,61,89,42,57,121,117,130,124,191,51,75,196,31,5,21,6,12,30,19,11,3,0,14,25,0
6/19/2022 21:00,38,139,51,47,163,47,50,75,62,57,118,144,122,72,80,133,22,121,93,26,24,151,209,159,130,13,127,45,67,136,65,22,32,132,117,38,42,29,103,259,60,164,102,143,134,132,35,40,69,91,48,40,126,62,69,46,41,17,122,186,125,65,36,55,38,90,91,3,134,44,57,59,89,42,57,125,120,133,122,192,51,75,198,33,5,22,6,13,32,20,12,2,0,14,25,0
6/19/2022 22:00,37,136,50,47,157,47,47,66,60,53,118,139,118,69,78,128,22,119,83,25,23,148,191,159,123,13,119,44,66,127,61,21,29,132,105,36,40,28,103,253,59,161,98,142,131,126,34,37,68,88,44,39,122,61,67,40,38,17,117,184,123,62,35,50,37,87,87,3,131,44,55,58,87,41,51,125,114,133,113,185,47,68,192,32,5,22,4,12,31,19,12,2,0,15,24,0
6/19/2022 23:00,35,128,49,45,147,47,44,56,58,47,115,126,114,67,74,118,21,115,74,24,23,140,170,158,113,12,109,44,65,116,56,20,24,127,92,35,38,28,97,242,57,155,91,134,126,112,34,33,66,83,38,38,114,61,66,35,34,17,108,175,118,59,35,45,35,82,80,2,125,42,54,58,83,41,46,122,105,130,103,167,41,56,180,30,5,21,3,11,29,18,11,1,0,14,22,0
6/20/2022 0:00,34,120,49,44,139,48,41,51,57,43,111,116,109,70,69,108,21,109,68,23,22,129,156,152,102,12,101,43,65,108,53,20,22,121,83,35,36,27,89,230,53,155,84,127,119,103,33,31,65,75,34,38,102,61,65,31,30,17,98,164,108,56,35,41,33,75,74,2,117,38,54,56,80,41,41,117,96,124,96,149,36,46,167,27,5,20,2,10,28,17,11,1,0,13,21,0
6/20/2022 1:00,33,114,48,43,134,48,39,48,56,40,105,108,106,70,66,102,21,103,64,24,22,121,145,143,95,12,95,42,67,101,52,21,21,115,78,34,35,27,81,220,52,143,82,120,116,98,32,29,62,68,33,39,91,61,64,29,28,17,91,154,100,52,34,38,32,70,71,2,109,35,54,58,75,42,37,111,90,118,91,133,32,41,158,25,4,19,1,10,26,17,11,2,0,12,20,0
6/20/2022 2:00,33,109,49,43,132,48,37,46,55,39,102,103,105,70,66,98,21,100,60,24,22,115,139,136,90,12,91,42,68,96,52,21,20,111,75,34,35,27,78,214,50,144,80,116,114,93,31,28,59,64,32,41,85,61,65,27,27,16,87,148,95,50,35,36,33,67,70,2,105,32,56,58,70,42,33,106,85,113,88,127,29,38,153,24,4,18,1,9,25,17,11,1,0,11,19,0
6/20/2022 3:00,34,107,51,43,132,50,37,45,55,38,99,102,105,70,67,96,22,97,58,23,21,112,135,132,87,12,90,43,69,94,51,21,20,108,73,35,34,27,75,211,50,143,80,113,114,90,31,27,58,63,31,40,82,61,67,27,26,15,84,142,92,48,39,35,33,66,69,2,101,32,57,59,69,43,32,103,82,109,86,124,28,36,150,23,4,18,1,9,24,17,11,0,0,11,18,0
6/20/2022 4:00,39,107,55,44,133,53,38,45,55,37,98,101,104,73,69,96,23,96,58,23,22,111,139,129,86,13,89,46,73,92,51,21,20,107,73,37,34,29,73,211,52,145,81,113,115,90,32,27,57,63,31,40,81,61,70,26,26,14,83,141,90,48,41,35,33,66,70,2,99,31,60,65,68,45,30,101,81,107,87,123,27,36,150,23,4,18,1,8,23,17,11,0,0,11,20,0
6/20/2022 5:00,44,108,63,48,140,56,39,48,55,38,98,102,107,77,74,98,26,98,62,24,23,112,144,129,85,15,89,50,85,93,52,22,22,108,76,43,36,33,73,213,58,146,84,115,121,96,33,28,59,65,32,43,82,62,78,28,27,14,84,142,92,50,43,36,34,66,73,2,100,32,67,72,70,50,30,102,82,109,92,125,27,35,154,23,4,18,2,8,23,17,11,1,0,11,21,0
6/20/2022 6:00,48,116,72,61,159,64,42,52,59,41,104,111,116,90,83,106,34,103,69,27,26,118,157,139,89,25,92,59,107,99,58,27,26,114,83,54,38,39,77,221,65,151,95,122,135,116,41,30,64,69,33,50,89,68,88,33,29,15,89,150,99,54,48,40,39,69,82,2,106,37,84,80,77,65,32,108,87,118,105,135,29,37,168,24,4,19,4,9,23,18,11,5,0,12,22,0
6/20/2022 7:00,54,133,82,91,194,73,47,57,67,45,116,125,132,104,92,121,44,113,80,33,31,129,174,149,100,25,99,72,133,110,66,33,30,128,96,66,44,47,82,235,73,168,107,137,157,130,54,34,68,79,35,59,103,83,99,38,35,16,97,163,114,59,54,45,47,76,96,2,114,48,96,90,85,82,36,117,99,134,121,162,32,42,191,27,5,20,4,10,24,21,11,7,0,13,23,0
6/20/2022 8:00,56,152,92,118,230,79,53,60,75,50,128,139,153,120,102,138,52,122,86,39,41,139,191,162,112,26,111,82,163,118,70,40,34,137,108,80,48,55,88,245,82,183,120,148,180,152,63,37,71,91,37,67,120,114,112,41,39,17,105,170,130,62,59,49,55,85,111,3,120,55,109,104,96,95,42,125,108,153,135,199,35,45,210,30,5,22,6,11,26,23,11,8,1,14,25,0
6/20/2022 9:00,58,169,100,124,247,82,59,65,84,54,137,145,172,132,108,151,58,132,93,44,53,149,211,172,123,27,119,90,178,126,77,48,36,145,120,92,49,62,95,255,87,194,130,153,195,158,72,40,74,102,39,73,135,148,123,44,40,17,112,178,141,67,61,53,60,92,121,4,129,57,121,116,102,104,47,134,115,164,149,215,38,49,219,33,6,23,7,12,28,25,11,5,1,15,25,0
6/20/2022 10:00,59,181,103,123,258,83,63,72,92,60,144,153,184,138,113,160,61,139,102,48,61,159,238,182,133,28,127,94,172,136,86,52,37,153,132,96,53,64,102,267,91,203,136,165,201,162,78,43,78,111,42,75,145,164,128,48,42,17,118,187,146,71,62,57,65,99,129,5,138,56,127,124,108,107,52,142,121,173,162,226,42,56,227,35,6,23,10,13,29,24,11,3,1,16,26,0
6/20/2022 11:00,60,186,105,123,269,84,62,79,96,65,147,158,191,144,116,171,63,139,107,49,64,163,247,188,141,28,132,96,173,144,91,53,38,158,145,96,55,66,109,277,93,207,140,171,209,170,81,46,80,112,46,76,147,173,130,53,44,17,125,191,148,75,62,61,67,100,136,5,143,56,132,127,111,108,59,148,129,179,174,237,44,57,237,35,6,23,11,13,31,23,11,3,0,16,26,0
6/20/2022 12:00,61,190,105,126,275,85,62,79,99,67,149,163,195,145,119,178,65,141,112,50,66,165,247,191,151,29,138,97,175,149,93,54,38,161,153,96,56,66,113,281,96,209,142,182,213,169,79,47,82,113,47,76,150,176,132,55,46,17,127,194,151,77,63,63,68,102,140,5,147,59,136,129,114,107,59,149,133,182,180,246,49,69,242,36,6,24,11,14,31,23,11,3,2,17,27,0
6/20/2022 13:00,61,193,106,128,282,85,62,74,101,69,152,167,201,148,121,185,65,142,117,51,67,166,253,194,161,28,145,98,175,154,94,55,38,163,159,97,59,66,116,284,96,210,144,186,218,170,80,46,83,113,47,77,152,181,133,55,47,17,129,196,154,78,64,66,69,104,143,4,150,61,138,130,118,108,60,151,138,186,184,257,53,79,248,36,6,23,11,14,32,24,12,3,1,17,27,0
6/20/2022 14:00,61,195,105,130,279,85,62,79,101,70,154,168,200,149,122,187,63,142,122,51,68,167,264,197,163,28,150,96,174,160,97,55,38,166,162,97,60,66,118,286,95,212,146,192,218,177,81,47,83,116,49,76,157,182,134,56,47,17,131,197,155,79,65,69,70,105,144,5,151,61,138,129,120,109,62,153,142,189,189,264,56,84,250,36,6,23,11,14,33,24,12,3,1,17,28,0
6/20/2022 15:00,61,201,105,130,280,83,61,79,101,74,159,171,198,148,121,191,62,146,125,51,67,171,267,206,174,27,153,94,174,171,100,55,38,167,168,97,59,65,126,296,95,214,145,196,217,200,79,48,87,118,50,75,162,180,133,59,48,17,137,205,160,82,64,72,71,107,145,5,158,63,137,128,121,106,65,157,150,195,197,272,60,90,253,37,6,23,11,14,35,24,11,4,2,18,28,0
6/20/2022 16:00,60,198,102,126,279,82,59,77,98,74,154,168,190,144,118,191,60,149,124,49,62,174,273,205,172,26,138,92,175,169,94,53,39,165,170,95,56,64,130,299,92,209,141,192,212,183,75,48,86,118,50,75,166,159,130,59,47,17,139,207,161,80,65,71,70,106,141,5,159,66,131,123,121,103,65,156,150,194,195,272,59,88,249,37,6,23,10,15,35,23,12,4,1,18,28,0
